Country Name,Country Code,2017
Aruba,ABW,0
Afghanistan,AFG,12.7401862444459
Angola,AGO,19.9207369017139
Albania,ALB,0
Andorra,AND,0
Arab World,ARB,6.04441438002239
United Arab Emirates,ARE,0.0587
Argentina,ARG,0
Armenia,ARM,0
American Samoa,ASM,0.700868297988037
Antigua and Barbuda,ATG,0.264128913114717
Australia,AUS,0
Austria,AUT,0
Azerbaijan,AZE,0.155374016775216
Burundi,BDI,2.62152455307487
Belgium,BEL,0
Benin,BEN,53.8315006122131
Burkina Faso,BFA,46.6653580743604
Bangladesh,BGD,0
Bulgaria,BGR,0
Bahrain,BHR,0
"Bahamas, The",BHS,0.223195740060561
Bosnia and Herzegovina,BIH,0
Belarus,BLR,0
Belize,BLZ,0.784175779194402
Bermuda,BMU,0
Bolivia,BOL,13.2970634832301
Brazil,BRA,1.12596689097695
Barbados,BRB,0.828895303274809
Brunei Darussalam,BRN,0
Bhutan,BTN,0
Botswana,BWA,11.0335373386395
Central African Republic,CAF,0
Canada,CAN,0
Central Europe and the Baltics,CEB,0
Switzerland,CHE,0
Channel Islands,CHI,0
Chile,CHL,0
China,CHN,0.226361222444524
Cote d'Ivoire,CIV,25.7372218998153
Cameroon,CMR,6.9517111797336
"Congo, Dem. Rep.",COD,12.0526831371321
"Congo, Rep.",COG,8.74509356105041
Colombia,COL,3.06636576529611
Comoros,COM,0.591551800207426
Cabo Verde,CPV,20.1688840884682
Costa Rica,CRI,0.203554542254064

Cuba,CUB,0.268790636404723
Curacao,CUW,0.272701409392724
Cayman Islands,CYM,0
Cyprus,CYP,0
Czech Republic,CZE,0
Germany,DEU,0
Djibouti,DJI,17.317909696093
Dominica,DMA,0
Denmark,DNK,0
Dominican Republic,DOM,2.87462851308746
Algeria,DZA,0.772990468135801
Early-demographic dividend,EAR,15.292575781685
East Asia & Pacific,EAS,2.24273661699532
Europe & Central Asia,ECS,0.0333606926964045
Ecuador,ECU,2.09652816136143
"Egypt, Arab Rep.",EGY,0
Euro area,EMU,0
Eritrea,ERI,0
Spain,ESP,0
Estonia,EST,0
Ethiopia,ETH,22.3502920736862
European Union,EUU,0
Fragile and conflict affected situations,FCS,17.9406001006743
Finland,FIN,0
Fiji,FJI,0
France,FRA,0
Faroe Islands,FRO,0
"Micronesia, Fed. Sts.",FSM,0
Gabon,GAB,2.95305509777504
United Kingdom,GBR,0
Georgia,GEO,0
Ghana,GHA,18.0563227863353
Gibraltar,GIB,0
Guinea,GIN,14.3508941600672
"Gambia, The",GMB,1.07685627974443
Guinea-Bissau,GNB,16.8671356059782
Equatorial Guinea,GNQ,2.8540711612175
Greece,GRC,0
Grenada,GRD,3.54109589041093
Greenland,GRL,0
Guatemala,GTM,4.68711554039075
Guam,GUM,0
Guyana,GUY,0.612205184599993
"Hong Kong SAR, China",HKG,0
Honduras,HND,6.00900287326046
Croatia,HRV,0
Haiti,HTI,19.8775860100989
Hungary,HUN,0
IBRD only,IBD,8.84339285895884
IDA & IBRD total,IBT,10.7457316242986
